plant_name,category
Artichoke,Vegetables
Arugula,Vegetables
Asparagus,Vegetables
Bamboo Shoots,Vegetables
Beetroot,Vegetables
Bell pepper,Vegetables
Bok Choy,Vegetables
Broad Beans (Fava),Vegetables
Broccoli,Vegetables
Brussels sprouts,Vegetables
Buckshorn plantain,Vegetables
Bulb onion,Vegetables
Bush beans,Vegetables
Button Mushrooms,Vegetables
Carrot,Vegetables
Cassava,Vegetables
Cauliflower,Vegetables
Celery and celeriac,Vegetables
Chervil,Vegetables
Coriander,Vegetables
Cremini Mushrooms,Vegetables
Cucumber,Vegetables
Daikon,Vegetables
Dill,Vegetables
Eggplant,Vegetables
Endive,Vegetables
Fennel,Vegetables
Garlic,Vegetables
Green beans,Vegetables
Jalapeño,Vegetables
Jicama,Vegetables
Kale,Vegetables
Kohlrabi,Vegetables
Lamb's lettuce,Vegetables
Leek,Vegetables
Lettuce,Vegetables
Melon,Vegetables
Napa cabbage,Vegetables
Okra,Vegetables
Onion,Vegetables
Pak Choi,Vegetables
Parsley,Vegetables
Parsley root,Vegetables
Parsnip,Vegetables
Pointed cabbage,Vegetables
Portobello Mushrooms,Vegetables
Potato,Vegetables
Pumpkin,Vegetables
Purslane,Vegetables
Radicchio,Vegetables
Radish,Vegetables
Red cabbage,Vegetables
Romano beans,Vegetables
Rutabaga,Vegetables
Salad,Vegetables
Savoy cabbage,Vegetables
Shiitake Mushrooms,Vegetables
Snow Peas,Vegetables
Spinach,Vegetables
Spring onion,Vegetables
Sugarloaf lettuce,Vegetables
Sweet corn,Vegetables
Sweet Potato,Vegetables
Swiss chard,Vegetables
Tatsoi,Vegetables
Tomato,Vegetables
Watercress,Vegetables
White cabbage,Vegetables
Winter cress,Vegetables
Yam,Vegetables
Zapallito,Vegetables
Zucchini,Vegetables
Apple,Fruit
Apricot,Fruit
Avocado,Fruit
Banana,Fruit
Blackberries,Fruit
Blackcurrants,Fruit
Blueberries,Fruit
Boysenberries,Fruit
Cantaloupe,Fruit
Cherries,Fruit
Coconut,Fruit
Cranberries,Fruit
Custard apple,Fruit
Dates,Fruit
Dragon Fruit,Fruit
Fig,Fruit
Gooseberries,Fruit
Grapefruit,Fruit
Grapes,Fruit
Guava,Fruit
Honeydew melon,Fruit
Jackfruit,Fruit
Kiwi,Fruit
Lemon,Fruit
Lychee,Fruit
Mandarin,Fruit
Mango,Fruit
Mulberries,Fruit
Nectarine,Fruit
Olives,Fruit
Orange,Fruit
Papaya,Fruit
Passion fruit,Fruit
Peach,Fruit
Pear,Fruit
Persimmon,Fruit
Pineapple,Fruit
Plantain,Fruit
Plum,Fruit
Pomegranate,Fruit
Raisins,Fruit
Raspberries,Fruit
Rhubarb,Fruit
Sour Cherries,Fruit
Starfruit,Fruit
Strawberries,Fruit
Sultanas,Fruit
Watermelon,Fruit
Amaranth,Grains
Barley,Grains
Brown rice,Grains
Buckwheat,Grains
Bulgur,Grains
Cous cous,Grains
Farro,Grains
Freekeh,Grains
Millet,Grains
Oats,Grains
Quinoa,Grains
Rye,Grains
Sorghum,Grains
Spelt,Grains
Teff,Grains
White rice,Grains
Wild rice,Grains
Adzuki Beans,Legumes
Black Beans,Legumes
Black-eyed Peas,Legumes
Borlotti Beans,Legumes
Cannellini Beans,Legumes
Chickpeas,Legumes
Edamame,Legumes
Kidney Beans,Legumes
Lentils,Legumes
Lima Beans,Legumes
Lupini Beans,Legumes
Mung Beans,Legumes
Navy Beans,Legumes
Peas,Legumes
Pinto Beans,Legumes
Soybeans (Tofu),Legumes
Split Peas,Legumes
Tempeh,Legumes
Almonds,nuts_and_seeds
Brazil Nuts,nuts_and_seeds
Cashews,nuts_and_seeds
Chestnuts,nuts_and_seeds
Chia seeds,nuts_and_seeds
Flaxseeds,nuts_and_seeds
Hazelnuts,nuts_and_seeds
Hemp Seeds,nuts_and_seeds
Macadamia Nuts,nuts_and_seeds
Peanuts,nuts_and_seeds
Pecans,nuts_and_seeds
Pine nuts,nuts_and_seeds
Pistachios,nuts_and_seeds
Poppy seeds,nuts_and_seeds
Pumpkin seeds,nuts_and_seeds
Sesame seeds,nuts_and_seeds
Sunflower seeds,nuts_and_seeds
Walnuts,nuts_and_seeds
Allspice,Herbs
Bay Leaf,Herbs
Black Pepper,Herbs
Cardamom,Herbs
Cayenne Pepper,Herbs
Chili,Herbs
Chives,Herbs
Cilantro,Herbs
Cinnamon,Herbs
Cloves,Herbs
Cumin,Herbs
Dill,Herbs
Fennel Seeds,Herbs
Garlic,Herbs
Ginger,Herbs
Lemongrass,Herbs
Marjoram,Herbs
Mint,Herbs
Mustard Seeds,Herbs
Nutmeg,Herbs
Oregano,Herbs
Paprika,Herbs
Parsley,Herbs
Rosemary,Herbs
Saffron,Herbs
Sage,Herbs
Star Anise,Herbs
Tarragon,Herbs
Thyme,Herbs
Turmeric,Herbs
Vanilla Bean,Herbs
Black Tea,Others
Cocoa Powder (Unsweetened),Others
Coffee,Others
Dark Chocolate (70%+),Others
Extra Virgin Olive Oil,Others
Green Tea,Others
Nutritional Yeast,Others
Popcorn (Plain),Others
Rooibos Tea,Others
Seaweed (Nori/Kelp),Others
